"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"829",30.77,31.25,30.76,31.040001,64970300,24.629333
"830",31.219999,31.440001,31.129999,31.360001,52199500,24.883247
"831",31.33,31.5,31.23,31.33,55343100,24.859444
"832",31.040001,31.530001,30.9,31.389999,84847600,24.907049
"833",31.120001,31.58,30.65,30.959999,126766600,24.565863
"834",31,31.280001,30.860001,31.110001,63649300,24.684879
"835",30.950001,31.25,30.75,30.85,68730900,24.478579
"836",30.92,31,30.620001,30.91,64557900,24.526184
"837",30.93,31.43,30.67,31,52665200,24.597599
"838",31.07,31.08,30.52,30.540001,63214800,24.232599
"839",30.67,31.059999,30.58,30.860001,43989500,24.486513
"840",30.52,30.549999,29.75,30.129999,82085600,23.90728
"841",29.77,30.09,29.690001,29.85,66833800,23.685106
"842",29.59,29.879999,27.91,28.98,128613000,22.994791
"843",28.93,28.950001,27.32,28.209999,173718100,22.383812
"844",29.01,29.48,28.709999,28.940001,86653300,22.963049
"845",28.68,29.65,28.57,28.879999,63789400,22.915438
"846",28.98,29.58,28.92,29.440001,47146800,23.359783
"847",29.26,29.73,29.18,29.24,45188800,23.201088
"848",29.200001,29.209999,28.639999,28.93,63334000,22.955111
"849",29.120001,29.23,28.450001,28.940001,46053300,22.963049
"850",28.870001,29,28.4,28.6,52690600,22.795664
"851",28.52,28.690001,27.790001,28.24,61746700,22.508722
"852",27.65,27.84,27.040001,27.110001,87991100,21.608063
"853",26.629999,27.110001,26.440001,26.84,117596300,21.392851
"854",26.85,26.860001,26.26,26.27,73711700,20.93854
"855",25.65,26.33,25.379999,26.07,98373600,20.779123
"856",26.23,26.610001,24.559999,25.01,176684100,19.934248
"857",25.73,26.360001,25.73,26,136433600,20.723331
"858",25.84,26.120001,25.66,25.799999,67496900,20.563925
"859",25.530001,26.309999,25.52,25.889999,76152400,20.635656
"860",26.059999,26.48,25.73,26.459999,65718800,21.089975
"861",26.549999,26.93,26.41,26.860001,67837000,21.408794
"862",26.1,26.57,25.620001,25.790001,89832200,20.555954
"863",25.82,25.83,25.24,25.290001,80456200,20.157429
"864",25.25,25.26,24.65,25.110001,87355000,20.01396
"865",25.219999,25.52,24.75,24.790001,87794000,19.758902
"866",25.129999,25.15,24.780001,25,78930900,19.926279
"867",25.040001,25.719999,24.77,25.66,68057700,20.452332
"868",25.860001,25.959999,25.469999,25.5,50972400,20.324806
"869",25.75,26.65,25.74,26.58,81641500,21.185617
"870",26.469999,26.58,26.23,26.32,48698000,20.97839
"871",26.559999,26.67,26.040001,26.370001,47995500,21.018238
"872",26.370001,26.530001,26.17,26.440001,52075600,21.07403
"873",26.780001,26.889999,25.889999,25.950001,54625300,20.683479
"874",26.16,26.450001,25.76,25.77,55985400,20.540009
"875",25.780001,25.780001,25.219999,25.309999,61466200,20.17337
"876",25.459999,25.719999,24.93,25,85243400,19.926279
"877",25.049999,25.110001,24.309999,24.530001,156256700,19.551666
"878",24.51,24.610001,24.120001,24.309999,73784800,19.376314
"879",24.129999,24.200001,23.110001,23.309999,119882100,18.579264
"880",23.299999,23.68,22.950001,23.01,81050500,18.340149
"881",23.09,23.32,22.73,23.16,92239400,18.459715
"882",23.360001,23.48,23.049999,23.27,62485100,18.547382
"883",23.700001,24.09,23.58,23.82,73592000,18.98576
"884",23.82,24.32,23.610001,24.299999,79965300,19.368347
"885",24.6,24.620001,23.969999,24.41,50758100,19.456018
"886",24.33,24.41,24.15,24.27,53806100,19.344431
"887",24.43,24.889999,24.42,24.83,49854200,19.790783
"888",25.139999,25.299999,24.9,25.129999,61928700,20.029903
"889",25.5,25.610001,25.120001,25.440001,72808100,20.276979
"890",25.5,25.59,24.98,25.51,56934700,20.332775
"891",25.51,25.639999,24.879999,24.889999,65064800,19.838606
"892",24.959999,25.299999,24.91,25.23,38181800,20.109606
"893",24.860001,25.48,24.700001,25.48,45530700,20.308867
"894",25.6,25.65,24.98,25.120001,73297300,20.021927
"895",25.51,25.99,25.469999,25.84,73016400,20.595804
"896",25.84,26.02,25.25,25.809999,108520100,20.57189
"897",25.860001,26.200001,25.799999,26.1,67249900,20.803038
"898",26.139999,26.24,25.959999,26.16,60672100,20.850857
"899",26.07,26.190001,25.83,25.950001,69704800,20.683479
"900",26.129999,26.41,25.6,26.030001,69446200,20.747244
"901",25.75,25.84,25.35,25.809999,83534800,20.57189
"902",25.99,26.379999,25.75,26.33,55044600,20.986359
"903",26.200001,26.35,25.969999,26.16,56877700,20.850857
"904",26.15,26.24,25.440001,25.73,78531900,20.508123
"905",25.49,25.58,25.209999,25.370001,64922100,20.221188
"906",25.18,25.559999,25.02,25.549999,55982100,20.364658
"907",25.549999,25.73,25.370001,25.610001,57096500,20.412477
"908",25.33,25.34,24.879999,25.07,87257700,19.982065
"909",24.68,24.9,24.559999,24.860001,76746900,19.814701
"910",24.42,24.68,24.360001,24.49,70240500,19.519783
"911",24.35,24.67,24.24,24.4,45263500,19.448051
"912",24.360001,24.610001,24.299999,24.5,40909700,19.527754
"913",24.709999,24.959999,24.6,24.709999,52912600,19.800196
"914",24.68,24.950001,24.41,24.82,46818900,19.888338
"915",24.620001,24.74,24.209999,24.440001,54064600,19.583843
"916",24.309999,24.4,24.200001,24.23,49560100,19.415571
"917",24.440001,24.639999,24.24,24.280001,51643000,19.455643
"918",24.09,24.35,24,24.040001,66522500,19.263325
"919",24,24.219999,23.870001,24.1,47404800,19.311407
"920",24.09,24.190001,23.790001,23.82,49105300,19.08704
"921",23.879999,24.02,23.51,23.93,60939400,19.17518
"922",23.74,23.82,23.6,23.639999,45453100,18.942806
"923",23.6,23.73,23.32,23.469999,66074600,18.806583
"924",23.67,23.950001,23.540001,23.9,65235900,19.151144
"925",23.879999,23.950001,23.709999,23.940001,48837100,19.183193
"926",24.24,24.450001,24.200001,24.290001,64189100,19.463654
"927",24.1,24.299999,23.92,23.959999,51928700,19.199219
"928",24.07,24.200001,23.74,23.93,65512400,19.17518
"929",24.190001,24.209999,23.99,24.01,46028900,19.239281
"930",23.98,24.030001,23.790001,23.85,58284300,19.111082
"931",24.200001,25.290001,24.09,25.110001,114680400,20.120724
"932",25.040001,25.35,24.889999,25.030001,87160400,20.05662
"933",25.1,25.219999,24.92,25.120001,56201900,20.128735
"934",25.059999,25.370001,25.049999,25.33,44548300,20.297012
"935",25.4,25.530001,25.08,25.219999,70341600,20.20887
"936",25.280001,25.52,25.110001,25.43,49838700,20.377134
"937",25.42,25.42,25.08,25.15,52675700,20.152769
"938",24.889999,24.969999,24.360001,24.610001,94299400,19.72007
"939",24.51,24.59,24.360001,24.43,46201800,19.575834
"940",24.639999,24.799999,24.58,24.780001,51948800,19.856289
"941",24.85,24.99,24.59,24.73,43603300,19.816223
"942",24.799999,24.9,24.35,24.68,56041200,19.776155
"943",24.629999,24.66,24.4,24.5,44318900,19.631922
"944",24.610001,24.83,24.360001,24.49,61262700,19.623913
"945",24.77,24.82,24.299999,24.379999,62672300,19.535769
"946",23.959999,23.99,23.780001,23.91,98143400,19.159155
"947",24.059999,24.450001,23.91,24.35,78152900,19.511732
"948",24.32,24.540001,24.129999,24.43,50489700,19.575834
"949",24.620001,24.75,24.280001,24.530001,50096100,19.65596
"950",24.620001,24.65,24.370001,24.57,41327800,19.688015
"951",24.74,24.74,24.5,24.59,27587800,19.704041
"952",24.65,24.93,24.43,24.83,50141500,19.896355
"953",25.02,25.540001,24.889999,25.34,75336500,20.305017
"954",25.290001,25.34,25,25.23,51949100,20.216875
"955",25.360001,25.549999,25.23,25.540001,68954800,20.465284
"956",25.59,25.950001,25.450001,25.82,48330500,20.689646
"957",25.27,25.370001,24.950001,25.1,66150900,20.112705
"958",25.26,25.4,25.1,25.309999,56283600,20.280979
"959",25.4,25.540001,25.049999,25.42,50032400,20.369125
"960",25.52,25.540001,25.27,25.379999,25837900,20.33707
"961",25.24,25.35,25.17,25.190001,50912400,20.18482
"962",25.120001,25.969999,25.059999,25.9,69304200,20.753742
"963",25.790001,26.110001,25.620001,26.049999,64805500,20.87394
"964",26.209999,26.379999,25.92,26.280001,80730300,21.058243
"965",27.15,27.200001,26.48,26.67,114193200,21.37075
"966",26.879999,27.219999,26.700001,26.950001,61912100,21.595112
"967",27.059999,27.42,27.02,27.389999,54402100,21.947693
"968",27.459999,27.49,26.959999,27.030001,110255300,21.65922
"969",27.41,27.43,27.01,27.139999,93599300,21.747366
"970",27.17,27.190001,26.530001,26.85,110953700,21.514986
"971",26.68,28.870001,26.58,26.809999,71670800,21.482937
"972",26.809999,27.110001,26.709999,26.950001,58538600,21.595112
"973",27.01,27.08,26.809999,26.940001,52277300,21.587101
"974",26.68,26.719999,26.280001,26.68,62073100,21.378767
"975",26.469999,26.52,26.1,26.27,64962200,21.05023
"976",26.33,26.5,26.17,26.200001,51794600,20.994139
"977",26.040001,26.040001,25.65,25.809999,65339200,20.80871
"978",25.9,25.91,25.549999,25.57,58299700,20.615213
"979",25.709999,26.08,25.610001,25.84,59514000,20.832897
"980",25.799999,25.83,25.6,25.690001,52423200,20.711964
"981",25.65,25.74,25.440001,25.73,53350500,20.744209
"982",25.57,25.6,25.09,25.120001,69742500,20.252413
"983",25.200001,25.459999,25.16,25.370001,56825900,20.45397
"984",25.209999,25.41,25.17,25.25,21356500,20.357216
"985",25.190001,25.42,24.93,25.309999,56603600,20.405592
"986",25.049999,25.469999,25,25.26,75282100,20.365284
"987",25.57,26.25,25.559999,26.040001,74123500,20.994139
"988",26.24,26.98,26.200001,26.889999,91759200,21.679438
"989",26.809999,27.059999,26.780001,27.02,52622000,21.784241
"990",26.93,26.98,26.76,26.84,36264200,21.639116
"991",27.08,27.129999,26.85,26.870001,57860500,21.663311
"992",26.83,27.24,26.799999,27.23,41666800,21.95355
"993",27.280001,27.34,27.01,27.08,47148300,21.832617
"994",27.190001,27.4,27.110001,27.34,37625800,22.042231
"995",27.27,27.450001,27.17,27.25,47943900,21.969673
"996",27.309999,27.75,27.26,27.620001,64070500,22.267979
"997",27.530001,27.99,27.530001,27.85,69634200,22.453411
"998",27.76,27.99,27.66,27.99,57680200,22.56628
"999",27.92,28.09,27.75,27.9,87456500,22.493719
"1000",27.950001,27.99,27.68,27.809999,52811000,22.42116
"1001",27.85,28.139999,27.76,28.07,38153000,22.630779
"1002",28.01,28.4,27.98,28.190001,42252300,22.727526
"1003",27.969999,28.32,27.959999,28.299999,24902500,22.816206
"1004",28.120001,28.200001,27.879999,28.07,21652800,22.630779
"1005",27.969999,28.17,27.959999,28.01,23042200,22.582403
"1006",27.940001,28.120001,27.879999,27.969999,19502500,22.550152
"1007",27.92,28,27.780001,27.85,20786100,22.453411
"1008",27.799999,27.92,27.629999,27.91,24752000,22.501787
"1009",28.049999,28.18,27.92,27.98,53443800,22.558224
"1010",27.940001,28.17,27.85,28.09,54405600,22.646908
"1011",27.9,28.01,27.77,28,58998700,22.574345
"1012",28.040001,28.85,27.860001,28.82,88026300,23.235449
"1013",28.639999,28.74,28.25,28.6,73762000,23.058081
"1014",28.26,28.4,28.040001,28.219999,57573600,22.751709
"1015",28.200001,28.25,28.049999,28.110001,50298900,22.663031
"1016",28.120001,28.59,28.07,28.549999,52631100,23.017773
"1017",28.33,28.389999,28.01,28.190001,67077600,22.727526
"1018",28.08,28.379999,27.91,28.299999,62688400,22.816206
"1019",28.16,28.74,28.139999,28.66,53322700,23.106449
"1020",28.459999,28.68,28.27,28.469999,50005900,22.953266
"1021",28.5,28.549999,28.129999,28.35,58613600,22.856524
"1022",28.4,28.43,28.02,28.02,58080300,22.590466
"1023",28.02,28.559999,27.99,28.379999,52047800,22.880707
"1024",28.139999,28.450001,28.120001,28.450001,42436600,22.93714
"1025",28.51,28.99,28.5,28.780001,74628800,23.203199
"1026",28.75,29.459999,28.49,28.870001,146938600,23.275759
"1027",28.9,28.93,27.450001,27.75,141249400,22.372786
"1028",27.77,27.9,27.42,27.73,65029000,22.356667
"1029",27.799999,28.059999,27.610001,27.99,62810700,22.56628
"1030",27.93,28.110001,27.879999,27.940001,45824000,22.525969
"1031",27.969999,27.969999,27.540001,27.65,60340100,22.292166
"1032",27.700001,27.84,27.51,27.77,40412200,22.38891
"1033",27.799999,28.34,27.790001,28.200001,68980900,22.735588
"1034",28.1,28.34,28.049999,28.280001,34904200,22.800087
"1035",28.190001,28.26,27.91,27.969999,52905100,22.550152
"1036",27.93,27.940001,27.290001,27.5,76672400,22.171234
"1037",27.76,27.809999,27.07,27.25,83939700,21.969673
"1038",27.209999,27.27,26.950001,27.23,56766200,21.95355
"1039",27.040001,27.33,26.950001,26.959999,44116500,21.864336
"1040",27.049999,27.07,26.6,27.02,70817900,21.912996
"1041",26.969999,27.370001,26.91,27.209999,57207300,22.067087
"1042",27.129999,27.209999,26.99,27.059999,68667800,21.945433
"1043",26.780001,27.1,26.52,26.59,60889000,21.564276
"1044",26.530001,26.860001,26.43,26.59,60234100,21.564276
"1045",26.639999,27.059999,26.5,26.77,64494200,21.710251
"1046",26.91,26.950001,26.5,26.549999,53006300,21.531834
"1047",26.690001,26.860001,26.51,26.58,51379900,21.556164
"1048",26.6,26.780001,26.15,26.16,60055000,21.215551
"1049",26.110001,26.370001,26.040001,26.08,48658200,21.150665
"1050",26.26,26.4,26.18,26.200001,68271500,21.247988
"1051",26.219999,26.24,25.799999,25.950001,70437200,21.045237
"1052",26.129999,26.27,25.549999,25.719999,64980400,20.858706
"1053",25.77,26.02,25.65,25.91,50549800,21.0128
"1054",25.809999,25.98,25.66,25.889999,39789100,20.996578
"1055",25.620001,25.709999,25.35,25.41,66549500,20.607304
"1056",25.41,25.85,25.360001,25.68,49905800,20.826269
"1057",25.49,25.76,25.35,25.690001,54473400,20.834383
"1058",25.08,25.469999,25,25.389999,76067300,20.59108
"1059",25.219999,25.280001,24.68,24.790001,100725400,20.104488
"1060",25.059999,25.219999,24.75,24.780001,62497000,20.09638
"1061",25.059999,25.18,24.799999,24.799999,85486700,20.1126
"1062",25.18,25.58,25.15,25.33,46878100,20.542433
"1063",25.299999,25.459999,25.23,25.299999,30895600,20.518087
"1064",25.23,25.610001,25.18,25.540001,43969000,20.712734
"1065",25.6,25.870001,25.5,25.809999,38696700,20.931702
"1066",25.93,25.950001,25.59,25.620001,57029800,20.777611
"1067",25.66,25.719999,25.379999,25.41,48973200,20.607304
"1068",25.34,25.52,25.299999,25.49,40763500,20.67218
"1069",25.6,25.719999,25.5,25.610001,41999300,20.769501
"1070",25.6,25.68,25.34,25.389999,63233700,20.59108
"1071",25.530001,25.530001,25.309999,25.48,63114200,20.664076
"1072",25.450001,25.66,25.41,25.549999,35433700,20.720837
"1073",25.82,26.18,25.74,25.780001,73651100,20.907372
"1074",25.98,26.309999,25.860001,26.15,65581400,21.207434
"1075",26.190001,26.26,25.969999,26.200001,46134700,21.247988
"1076",26.17,26.280001,25.959999,26.07,39887600,21.142555
"1077",26.190001,26.25,25.799999,25.98,34286300,21.069569
"1078",25.83,25.85,25.549999,25.639999,36920400,20.793827
"1079",25.65,25.870001,25.559999,25.629999,38144700,20.785728
"1080",25.42,25.440001,25.09,25.42,55239900,20.615412
"1081",25.459999,25.559999,25.18,25.370001,65080400,20.574865
"1082",25.1,25.280001,24.719999,25.08,58045100,20.339674
"1083",25,25.17,24.870001,25.15,38892400,20.396446
"1084",25.540001,26,25.51,25.76,61608600,20.891155
"1085",25.790001,25.889999,25.360001,25.52,46892300,20.696518
"1086",25.559999,25.620001,25.34,25.610001,33525100,20.769501
"1087",25.74,26.440001,25.67,26.190001,69200000,21.239874
"1088",26.299999,26.389999,26.129999,26.379999,52689000,21.393967
"1089",26.459999,26.870001,26.4,26.709999,80200000,21.661594
"1090",26.549999,26.639999,25.360001,25.92,319317900,21.020906
"1091",25.940001,26,25.48,25.66,89825600,20.810051
"1092",25.6,25.85,25.49,25.809999,71892900,20.931702
"1093",25.85,26.25,25.790001,26.059999,73292300,21.134449
"1094",26.049999,26.08,25.68,25.790001,55600000,20.915482
"1095",26.07,26.219999,25.75,25.870001,55993000,20.980356
"1096",25.799999,25.959999,25.67,25.83,38696400,20.947924
"1097",25.379999,25.85,25.25,25.67,120798700,20.818167
"1098",25.65,25.66,25.209999,25.360001,78600000,20.566757
"1099",25.35,25.389999,25.1,25.32,77400000,20.534307
"1100",25.280001,25.32,24.950001,25.030001,66812300,20.299126
"1101",24.959999,25.07,24.5,24.57,91350900,19.926065
"1102",24.4,24.700001,24.27,24.52,82882100,20.015862
"1103",24.530001,24.74,24.25,24.690001,53931100,20.154633
"1104",24.85,24.879999,24.5,24.719999,37783600,20.179127
"1105",24.719999,24.870001,24.440001,24.49,45451500,19.991375
"1106",24.209999,24.25,24.030001,24.17,52692500,19.730156
"1107",24.200001,24.290001,24.040001,24.15,47691800,19.713833
"1108",24.17,24.309999,24.16,24.190001,34904200,19.746487
"1109",24.35,25.030001,24.32,24.67,78016600,20.138308
"1110",24.68,24.9,24.65,24.76,50251000,20.211779
"1111",24.959999,25.059999,24.700001,25.01,60196300,20.415854
"1112",24.99,25.1,24.370001,24.43,74033500,19.942396
"1113",24.49,24.65,24.18,24.219999,51487800,19.770971
"1114",24.049999,24.139999,23.84,23.91,60697700,19.517918
"1115",23.889999,24.25,23.77,24.01,54778700,19.599545
"1116",24.09,24.17,23.9,24.059999,41112600,19.640362
"1117",23.9,24.02,23.860001,23.940001,42205000,19.542406
"1118",24.01,24.040001,23.82,23.959999,42878700,19.558729
"1119",24.02,24.02,23.690001,23.709999,49327200,19.354649
"1120",23.790001,24.190001,23.700001,24.040001,47572500,19.624035
"1121",24.299999,24.450001,24.190001,24.219999,42894500,19.770971
"1122",24,24.01,23.67,23.74,49410200,19.379145
"1123",23.75,24.1,23.65,24,57184100,19.591385
"1124",24.219999,24.299999,23.98,24.26,83320400,19.803619
"1125",24.17,24.66,24.16,24.469999,54338400,19.975054
"1126",24.52,24.860001,24.4,24.76,49708700,20.211779
"1127",24.6,24.809999,24.59,24.65,44287300,20.121979
"1128",24.440001,24.65,24.200001,24.629999,59470400,20.105652
"1129",24.51,24.540001,24.190001,24.299999,101387200,19.836275
"1130",24.23,25.459999,24.23,25.200001,92044200,20.570955
"1131",25.299999,25.92,25.16,25.799999,81032100,21.060738
"1132",25.709999,25.709999,25.360001,25.620001,66051000,20.913803
"1133",25.74,26,25.66,26,52535400,21.223999
"1134",25.93,26.17,25.84,26.02,52906200,21.240322
"1135",26.1,26.15,25.9,26.030001,37805300,21.248493
"1136",25.969999,26.370001,25.959999,26.33,48744200,21.493376
"1137",26.49,26.879999,26.360001,26.77,51946500,21.852558
"1138",26.540001,26.98,26.51,26.92,58320700,21.975002
"1139",26.620001,26.799999,26.49,26.629999,43999800,21.738274
"1140",26.549999,26.790001,26.34,26.540001,47319300,21.664804
"1141",26.6,26.959999,26.51,26.629999,40861800,21.738274
"1142",26.620001,27.01,26.360001,26.469999,46382300,21.607662
"1143",26.469999,26.93,26.469999,26.780001,49132400,21.860714
"1144",26.629999,26.9,26.26,26.59,44501900,21.705622
"1145",26.809999,27.639999,26.780001,27.540001,86730600,22.481112
"1146",27.280001,27.35,26.98,27.059999,49795400,22.089289
"1147",27.040001,27.309999,26.65,27.1,81737400,22.121937
"1148",26.860001,27.549999,26.68,27.530001,76380600,22.472948
"1149",27.26,28.09,27.190001,27.91,108482400,22.783144
"1150",27.82,28.15,27.780001,28.08,74636500,22.921921
"1151",27.879999,27.99,27.200001,27.33,71488700,22.309685
"1152",27.290001,28.07,27.209999,27.719999,83761400,22.628052
"1153",27.52,27.709999,27.26,27.4,104394800,22.366825
"1154",27.51,27.690001,26.75,27.27,61838400,22.260714
"1155",26.98,27.450001,26.76,26.799999,63883100,21.877037
"1156",26.83,27,26.48,26.92,64581200,21.975002
"1157",26.530001,26.870001,25.93,25.940001,92949500,21.175018
"1158",25.969999,26.1,25.23,25.68,112071700,20.962782
"1159",25.02,25.6,24.389999,24.48,134257200,19.983206
"1160",24.709999,25.620001,24.030001,25.58,126268900,20.881149
"1161",24.950001,25.09,24.1,24.200001,127819900,19.754642
"1162",24.5,25.379999,24.4,25.190001,90690100,20.562792
"1163",25.129999,25.34,24.65,25.1,64787100,20.489319
"1164",25.24,25.58,25.15,25.51,56529400,20.824013
"1165",25.219999,25.59,25.049999,25.35,54251500,20.824015
"1166",25.25,25.700001,24.93,25.25,50923700,20.741858
"1167",24.57,25.09,24.030001,24.67,105714200,20.265417
"1168",24.41,24.620001,23.91,24.049999,77397900,19.756109
"1169",24.42,24.49,23.790001,23.98,54721000,19.698606
"1170",24.030001,24.75,24.030001,24.719999,59670600,20.306486
"1171",24.65,24.93,24.42,24.9,45329700,20.454357
"1172",25.08,25.16,24.5,24.57,48192000,20.183268
"1173",24.51,25.34,24.42,25.25,71957000,20.741858
"1174",25.530001,25.860001,25.370001,25.84,38863200,21.226522
"1175",25.73,26.43,25.700001,26.23,57341400,21.546896
"1176",26.290001,26.709999,26.26,26.6,59300800,21.850836
"1177",26.459999,26.860001,26.209999,26.209999,60510800,21.530468
"1178",25.780001,26,25.66,25.799999,43894400,21.19367
"1179",25.200001,25.59,25.110001,25.51,54929300,20.955446
"1180",25.690001,26,25.57,26,41961000,21.357954
"1181",26,26.66,25.950001,26.219999,65811900,21.538681
"1182",26,26.18,25.5,25.74,64529200,21.144381
"1183",25.440001,25.93,25.27,25.889999,55046100,21.267595
"1184",25.92,26.190001,25.809999,26.040001,48792300,21.39081
"1185",26.17,26.799999,25.889999,26.5,66739200,21.768692
"1186",26.73,27.030001,26.309999,26.99,67808300,22.1712
"1187",27.049999,27.27,26.83,27.120001,89681500,22.277998
"1188",26.799999,27.309999,26.6,27.209999,52324900,22.351925
"1189",27.309999,27.5,26.93,26.98,49211900,22.162989
"1190",27.049999,27.059999,25.969999,25.99,72750700,21.349743
"1191",25.299999,25.65,24.6,25.059999,96278300,20.585789
"1192",24.9,25.15,24.690001,25.059999,64768100,20.585789
"1193",25.190001,25.52,24.73,25.440001,51057600,20.897938
"1194",25.66,25.92,25.450001,25.67,55620700,21.086878
"1195",25.93,26.370001,25.51,25.58,60736200,21.012941
"1196",25.98,26.17,25.09,25.450001,63407300,20.906155
"1197",25.200001,25.5,24.879999,24.889999,54060500,20.44614
"1198",24.719999,25.34,24.52,24.530001,64592500,20.15041
"1199",24.299999,25.389999,24.26,25.34,83485400,20.81579
"1200",25.42,26.16,25.16,25.889999,94061300,21.267595
"1201",25.9,26.4,25.700001,26.34,55111400,21.637251
"1202",26.34,26.51,26.200001,26.25,52741600,21.563324
"1203",26.58,26.969999,26.469999,26.940001,41815300,22.130133
"1204",26.860001,27.07,26.719999,27,38826200,22.179417
"1205",27.18,27.309999,26.9,26.959999,52489800,22.146555
"1206",26.76,27.200001,26.620001,27.18,43823500,22.327276
"1207",27.309999,27.5,27.02,27.27,50947700,22.401211
"1208",27.110001,27.42,26.85,26.98,39453300,22.162989
"1209",26.940001,27.4,26.799999,27.309999,52487900,22.434067
"1210",27.370001,27.469999,27.01,27.129999,42880000,22.286209
"1211",27.26,27.34,26.4,27.040001,76300200,22.212276
"1212",27.15,27.190001,26.799999,27.16,76620600,22.310854
"1213",27.059999,27.4,27.040001,27.190001,56897800,22.335493
"1214",27.08,27.23,26.719999,26.809999,53554600,22.023338
"1215",27.030001,27.059999,26.1,26.59,63029900,21.842623
"1216",27.129999,27.4,26.65,27.25,74512400,22.384777
"1217",27.139999,27.190001,26.790001,26.98,57712100,22.162989
"1218",26.76,27,26.620001,26.629999,46799000,21.875479
"1219",26.190001,26.32,25.860001,25.99,61182600,21.349743
"1220",26.1,26.200001,25.700001,26.01,53533100,21.366163
"1221",26.24,26.59,25.98,26.530001,65836100,21.793327
"1222",26.379999,26.4,26,26.25,36549200,21.563324
"1223",26.209999,26.82,26.129999,26.799999,42589700,22.015121
"1224",27.01,27.200001,26.690001,27.16,47822500,22.310854
"1225",26.59,26.75,26.059999,26.200001,62950900,21.522247
"1226",26.469999,26.5,26.120001,26.280001,32514400,21.587963
"1227",26.58,27.08,26.57,26.91,37903000,22.105484
"1228",26.879999,27,26.65,26.76,34199200,21.982265
"1229",26.559999,26.940001,26.4,26.74,43874200,22.131241
"1230",26.469999,26.51,26.040001,26.07,53262800,21.576715
"1231",26.01,26.040001,25.440001,25.540001,70977500,21.138071
"1232",25.48,25.5,25.15,25.299999,47626200,20.939428
"1233",25.24,25.25,24.9,25,61882500,20.691137
"1234",24.889999,24.959999,24.65,24.790001,49204500,20.51734
"1235",24.610001,24.790001,24.469999,24.469999,49099700,20.252487
"1236",24.379999,24.67,24.299999,24.299999,26164600,20.111786
"1237",24.940001,24.969999,24.690001,24.870001,46766700,20.583548
"1238",24.82,25.040001,24.75,24.84,40917100,20.558716
"1239",25.370001,25.59,25.139999,25.58,81350900,21.171169
"1240",25.559999,25.629999,25.200001,25.280001,48545400,20.922884
"1241",25.59,25.620001,25.16,25.219999,52293800,20.873222
"1242",25.780001,25.799999,25.5,25.700001,56818400,21.270491
"1243",25.809999,25.870001,25.610001,25.66,46175300,21.237379
"1244",25.67,25.76,25.34,25.6,62667000,21.187727
"1245",25.48,25.719999,25.370001,25.4,60522200,21.022192
"1246",25.52,25.870001,25.5,25.700001,53788500,21.270491
"1247",25.41,25.57,25.290001,25.51,38945900,21.113243
"1248",25.75,26.1,25.65,25.76,54581100,21.320152
"1249",25.719999,25.860001,25.57,25.59,47926400,21.179453
"1250",25.719999,25.879999,25.540001,25.559999,46213900,21.154621
"1251",25.67,26.17,25.629999,26,101408100,21.518785
"1252",26.02,26.120001,25.459999,25.530001,52258300,21.129787
"1253",25.860001,26.1,25.809999,26.030001,60767600,21.543617
"1254",26.01,26.190001,25.440001,25.76,64132500,21.320152
"1255",25.82,25.860001,25.48,25.809999,35794100,21.361528
"1256",25.91,26.040001,25.73,26.030001,23205800,21.543617
"1257",25.959999,26.139999,25.93,26.040001,21287200,21.551893
"1258",26.110001,26.15,25.76,25.82,29822500,21.369808
"1259",25.950001,26.049999,25.860001,26.02,22616900,21.535337
"1260",26,26.120001,25.91,25.959999,27395700,21.485676
"1261",26.549999,26.959999,26.389999,26.77,64731500,22.156071
"1262",26.82,27.469999,26.780001,27.4,80516100,22.677486
"1263",27.379999,27.73,27.290001,27.68,56081400,22.909233
"1264",27.530001,28.190001,27.530001,28.110001,99455500,23.265116
"1265",28.049999,28.1,27.719999,27.74,59706800,22.958887
"1266",27.93,28.15,27.75,27.84,60014400,23.041651
"1267",27.43,27.98,27.370001,27.719999,65582400,22.942329
"1268",27.870001,28.02,27.65,28,49370800,23.17408
"1269",27.93,28.25,27.790001,28.25,60196100,23.380983
"1270",28.4,28.65,28.17,28.26,72395300,23.389263
"1271",28.309999,28.4,27.969999,28.23,64860600,23.364435
"1272",28.16,28.440001,28.030001,28.120001,74053500,23.273396
"1273",28.82,29.74,28.75,29.709999,165902900,24.589346
"1274",29.549999,29.950001,29.35,29.73,76078100,24.605904
"1275",29.469999,29.57,29.18,29.34,51703300,24.283119
"1276",29.07,29.65,29.07,29.559999,59231700,24.465204
"1277",29.610001,29.700001,29.4,29.5,49102800,24.415541
"1278",29.450001,29.530001,29.17,29.23,44187700,24.192081
"1279",28.969999,29.620001,28.83,29.610001,51114800,24.50659
"1280",29.66,29.700001,29.23,29.530001,50572400,24.440378
"1281",29.790001,30.049999,29.76,29.889999,67409900,24.738325
"1282",29.9,30.17,29.709999,29.950001,52223300,24.787991
"1283",30.139999,30.4,30.09,30.24,41838500,25.028
"1284",30.040001,30.219999,29.969999,30.200001,28039700,24.994896
"1285",30.15,30.49,30.049999,30.35,39242400,25.119045
"1286",30.26,30.67,30.219999,30.66,49659100,25.375614
"1287",30.68,30.799999,30.48,30.77,50481600,25.46665
